Date,Time,Open,High,Low,Close,Volume
2024/11/28,23:36,6031.5,6031.75,6031.25,6031.75,55.0
2024/11/28,23:37,6031.75,6032.75,6031.5,6032.25,40.0
2024/11/28,23:38,6032.5,6032.5,6031.5,6032.0,56.0
2024/11/28,23:39,6032.25,6032.5,6032.0,6032.25,16.0
2024/11/28,23:40,6032.25,6032.5,6031.75,6031.75,47.0
2024/11/28,23:41,6031.75,6031.75,6031.5,6031.5,135.0
2024/11/28,23:42,6031.25,6032.0,6031.25,6032.0,53.0
2024/11/28,23:43,6031.75,6032.25,6031.75,6032.25,78.0
2024/11/28,23:44,6032.25,6032.25,6031.75,6031.75,17.0
2024/11/28,23:45,6031.75,6032.25,6031.75,6031.75,66.0
2024/11/28,23:46,6031.75,6032.25,6031.75,6032.25,36.0
2024/11/28,23:47,6032.25,6032.25,6032.25,6032.25,14.0
2024/11/28,23:48,6032.25,6032.25,6031.75,6031.75,19.0
2024/11/28,23:49,6032.0,6032.25,6032.0,6032.0,32.0
2024/11/28,23:50,6032.0,6032.25,6031.5,6031.5,50.0
2024/11/28,23:51,6031.25,6031.75,6031.25,6031.75,55.0
2024/11/28,23:52,6031.75,6032.25,6031.75,6032.0,54.0
2024/11/28,23:53,6032.0,6032.0,6031.5,6031.5,17.0
2024/11/28,23:54,6031.5,6032.0,6031.5,6032.0,16.0
2024/11/28,23:55,6032.0,6032.0,6031.75,6031.75,18.0
2024/11/28,23:56,6032.25,6032.75,6032.0,6032.25,75.0
2024/11/28,23:57,6032.0,6032.0,6031.75,6032.0,12.0
2024/11/28,23:58,6031.75,6031.75,6031.5,6031.75,48.0
2024/11/28,23:59,6031.5,6031.5,6031.25,6031.5,24.0
2024/11/29,00:00,6031.25,6031.75,6031.0,6031.0,140.0
2024/11/29,00:01,6031.25,6031.75,6031.25,6031.75,47.0
2024/11/29,00:02,6031.75,6031.75,6031.25,6031.5,18.0
2024/11/29,00:03,6031.5,6032.0,6031.25,6031.5,25.0
2024/11/29,00:04,6031.25,6031.5,6030.75,6031.0,51.0
2024/11/29,00:05,6031.0,6031.25,6030.75,6031.0,39.0
2024/11/29,00:06,6031.25,6031.25,6030.0,6031.0,310.0
2024/11/29,00:07,6031.0,6031.5,6031.0,6031.0,44.0
2024/11/29,00:08,6031.0,6031.25,6030.5,6031.0,24.0
2024/11/29,00:09,6030.75,6031.25,6030.75,6031.0,33.0
2024/11/29,00:10,6031.25,6031.5,6030.75,6031.5,49.0
2024/11/29,00:11,6031.5,6031.75,6031.0,6031.0,38.0
2024/11/29,00:12,6031.0,6031.0,6030.5,6030.5,28.0
2024/11/29,00:13,6030.5,6030.75,6030.5,6030.75,16.0
2024/11/29,00:14,6031.0,6031.0,6030.75,6030.75,18.0
2024/11/29,00:15,6031.0,6031.0,6030.75,6031.0,19.0
2024/11/29,00:16,6030.75,6031.0,6030.75,6031.0,13.0
2024/11/29,00:17,6030.75,6030.75,6029.75,6029.75,158.0
2024/11/29,00:18,6029.75,6030.25,6029.5,6030.25,139.0
2024/11/29,00:19,6030.0,6030.25,6029.75,6030.0,64.0
2024/11/29,00:20,6029.75,6030.75,6029.75,6030.5,39.0
2024/11/29,00:21,6030.75,6030.75,6030.25,6030.5,48.0
2024/11/29,00:22,6030.5,6031.0,6030.5,6031.0,30.0
2024/11/29,00:23,6030.75,6031.0,6030.5,6030.5,36.0
2024/11/29,00:24,6030.5,6030.75,6030.5,6030.75,24.0
2024/11/29,00:25,6030.75,6030.75,6030.0,6030.0,42.0
2024/11/29,00:26,6030.0,6030.25,6030.0,6030.25,38.0
2024/11/29,00:27,6030.25,6030.25,6029.75,6029.75,23.0
2024/11/29,00:28,6029.75,6030.0,6029.75,6030.0,46.0
2024/11/29,00:29,6029.75,6030.0,6029.5,6029.75,33.0
2024/11/29,00:30,6030.0,6031.25,6030.0,6031.0,125.0
2024/11/29,00:31,6031.25,6032.0,6031.25,6031.75,166.0
2024/11/29,00:32,6032.0,6032.0,6031.5,6031.5,45.0
2024/11/29,00:33,6031.25,6032.0,6031.25,6031.5,28.0
2024/11/29,00:34,6031.5,6031.5,6030.75,6031.25,55.0
2024/11/29,00:35,6031.5,6032.0,6031.25,6031.75,20.0
2024/11/29,00:36,6031.75,6032.5,6031.75,6032.25,94.0
2024/11/29,00:37,6032.0,6032.0,6031.25,6032.0,111.0
2024/11/29,00:38,6031.75,6032.0,6031.5,6031.5,55.0
2024/11/29,00:39,6031.5,6031.75,6031.25,6031.25,15.0
2024/11/29,00:40,6031.25,6031.5,6031.25,6031.5,31.0
2024/11/29,00:41,6031.5,6032.0,6031.5,6032.0,21.0
2024/11/29,00:42,6032.0,6032.25,6031.5,6031.75,37.0
2024/11/29,00:43,6031.5,6031.5,6031.25,6031.25,8.0
2024/11/29,00:44,6031.5,6031.75,6031.5,6031.75,10.0
2024/11/29,00:45,6031.5,6031.75,6031.25,6031.25,36.0
2024/11/29,00:46,6031.25,6031.5,6030.5,6030.5,50.0
2024/11/29,00:47,6030.25,6030.5,6030.0,6030.0,125.0
2024/11/29,00:48,6030.25,6030.5,6030.0,6030.25,45.0
2024/11/29,00:49,6030.0,6031.0,6030.0,6030.75,77.0
2024/11/29,00:50,6031.0,6031.0,6030.5,6030.75,30.0
2024/11/29,00:51,6030.25,6030.25,6030.25,6030.25,8.0
2024/11/29,00:52,6030.25,6030.25,6029.0,6029.25,179.0
2024/11/29,00:53,6029.25,6029.75,6028.75,6029.75,177.0
2024/11/29,00:54,6029.75,6029.75,6029.0,6029.5,32.0
2024/11/29,00:55,6029.75,6030.25,6029.5,6030.25,41.0
2024/11/29,00:56,6030.25,6030.75,6030.25,6030.75,23.0
2024/11/29,00:57,6030.75,6031.25,6030.5,6031.0,66.0
2024/11/29,00:58,6030.75,6031.25,6030.75,6031.0,19.0
2024/11/29,00:59,6031.0,6031.0,6030.25,6030.75,49.0
2024/11/29,01:00,6031.0,6031.25,6030.25,6030.75,172.0
2024/11/29,01:01,6030.5,6030.5,6029.25,6029.25,136.0
2024/11/29,01:02,6029.25,6029.25,6028.0,6029.0,269.0
2024/11/29,01:03,6028.75,6030.0,6028.75,6029.25,142.0
2024/11/29,01:04,6029.25,6029.5,6029.0,6029.25,50.0
2024/11/29,01:05,6029.0,6029.5,6028.75,6029.5,39.0
2024/11/29,01:06,6029.25,6029.25,6028.25,6028.75,123.0
2024/11/29,01:07,6028.5,6029.0,6027.0,6027.5,303.0
2024/11/29,01:08,6028.0,6028.25,6027.5,6027.75,157.0
2024/11/29,01:09,6027.75,6028.0,6027.75,6028.0,59.0
2024/11/29,01:10,6028.0,6028.5,6027.25,6027.5,146.0
2024/11/29,01:11,6027.5,6028.0,6027.5,6027.75,30.0
2024/11/29,01:12,6028.0,6028.25,6027.5,6028.0,63.0
2024/11/29,01:13,6027.75,6028.25,6027.5,6028.25,24.0
2024/11/29,01:14,6028.0,6028.0,6027.75,6027.75,19.0
2024/11/29,01:15,6028.0,6028.0,6026.25,6026.75,274.0
2024/11/29,01:16,6026.75,6026.75,6025.5,6025.75,250.0
2024/11/29,01:17,6025.75,6026.0,6025.25,6025.75,122.0
2024/11/29,01:18,6025.75,6026.25,6025.5,6026.0,127.0
2024/11/29,01:19,6026.25,6027.5,6026.25,6026.75,69.0
2024/11/29,01:20,6026.5,6027.0,6026.5,6026.75,102.0
2024/11/29,01:21,6026.25,6027.25,6026.25,6027.25,35.0
2024/11/29,01:22,6027.0,6028.0,6027.0,6027.75,86.0
2024/11/29,01:23,6028.0,6028.0,6027.25,6027.5,68.0
2024/11/29,01:24,6027.25,6028.0,6027.25,6028.0,13.0
2024/11/29,01:25,6027.5,6028.0,6027.0,6027.0,21.0
2024/11/29,01:26,6027.0,6027.0,6026.5,6027.0,53.0
2024/11/29,01:27,6027.0,6027.5,6027.0,6027.5,39.0
2024/11/29,01:28,6027.5,6027.5,6027.25,6027.25,6.0
2024/11/29,01:29,6027.25,6027.5,6027.0,6027.5,74.0
2024/11/29,01:30,6027.5,6027.5,6025.5,6025.5,91.0
2024/11/29,01:31,6025.75,6026.75,6024.5,6024.75,263.0
2024/11/29,01:32,6025.0,6025.0,6024.5,6025.0,126.0
2024/11/29,01:33,6024.75,6024.75,6023.5,6024.25,285.0
2024/11/29,01:34,6024.25,6025.25,6024.0,6025.0,109.0
2024/11/29,01:35,6025.25,6025.5,6024.5,6025.0,92.0
2024/11/29,01:36,6025.0,6025.5,6024.75,6024.75,52.0
2024/11/29,01:37,6025.0,6025.25,6025.0,6025.25,12.0
2024/11/29,01:38,6025.5,6025.75,6025.25,6025.5,124.0
2024/11/29,01:39,6025.5,6026.0,6025.25,6025.5,30.0
2024/11/29,01:40,6025.5,6025.75,6025.0,6025.75,31.0
2024/11/29,01:41,6025.75,6026.5,6025.5,6026.5,57.0
2024/11/29,01:42,6026.5,6027.75,6026.5,6027.25,154.0
2024/11/29,01:43,6027.25,6027.5,6026.75,6026.75,57.0
2024/11/29,01:44,6026.75,6026.75,6026.25,6026.5,51.0
2024/11/29,01:45,6026.5,6027.0,6026.0,6026.75,65.0
2024/11/29,01:46,6026.75,6027.0,6026.5,6026.75,61.0
2024/11/29,01:47,6027.0,6028.0,6027.0,6027.75,100.0
2024/11/29,01:48,6027.5,6028.75,6027.5,6028.25,137.0
2024/11/29,01:49,6028.25,6028.5,6028.25,6028.5,67.0
2024/11/29,01:50,6028.5,6029.0,6028.25,6028.75,86.0
2024/11/29,01:51,6028.75,6029.5,6028.75,6029.0,55.0
2024/11/29,01:52,6028.75,6029.5,6028.5,6029.25,63.0
2024/11/29,01:53,6029.0,6029.0,6028.5,6028.5,64.0
2024/11/29,01:54,6028.75,6028.75,6028.5,6028.75,8.0
2024/11/29,01:55,6028.25,6028.25,6027.5,6028.25,101.0
2024/11/29,01:56,6028.25,6028.25,6027.25,6027.5,74.0
2024/11/29,01:57,6027.75,6027.75,6026.25,6026.25,123.0
2024/11/29,01:58,6026.25,6027.25,6026.25,6026.75,60.0
2024/11/29,01:59,6026.75,6027.25,6026.5,6027.25,44.0
2024/11/29,02:00,6027.25,6029.25,6027.0,6028.5,317.0
2024/11/29,02:01,6029.0,6031.25,6029.0,6031.25,314.0
2024/11/29,02:02,6031.25,6032.25,6030.25,6031.0,300.0
2024/11/29,02:03,6031.5,6032.25,6031.25,6031.5,113.0
2024/11/29,02:04,6031.75,6032.75,6031.25,6032.75,151.0
2024/11/29,02:05,6032.5,6033.25,6032.25,6033.0,166.0
2024/11/29,02:06,6032.75,6033.0,6032.5,6033.0,136.0
2024/11/29,02:07,6032.75,6033.5,6032.25,6033.0,205.0
2024/11/29,02:08,6033.25,6033.25,6032.25,6032.25,55.0
2024/11/29,02:09,6032.25,6032.75,6032.25,6032.75,50.0
2024/11/29,02:10,6032.75,6033.0,6031.5,6031.75,115.0
2024/11/29,02:11,6032.0,6032.5,6032.0,6032.25,51.0
2024/11/29,02:12,6032.5,6033.0,6031.0,6031.0,84.0
2024/11/29,02:13,6031.0,6031.5,6029.75,6030.0,125.0
2024/11/29,02:14,6030.0,6031.5,6030.0,6031.0,96.0
2024/11/29,02:15,6031.0,6031.5,6030.0,6030.0,69.0
2024/11/29,02:16,6030.0,6031.5,6030.0,6031.25,69.0
2024/11/29,02:17,6032.0,6032.25,6031.25,6031.5,71.0
2024/11/29,02:18,6031.5,6031.5,6030.5,6031.0,106.0
2024/11/29,02:19,6031.0,6031.25,6030.0,6030.5,76.0
2024/11/29,02:20,6030.5,6031.0,6030.25,6030.75,80.0
2024/11/29,02:21,6030.75,6030.75,6030.0,6030.25,31.0
2024/11/29,02:22,6030.5,6031.5,6030.25,6030.75,101.0
2024/11/29,02:23,6031.0,6032.0,6031.0,6031.75,51.0
2024/11/29,02:24,6031.5,6031.75,6031.25,6031.75,77.0
2024/11/29,02:25,6031.75,6032.0,6031.5,6032.0,61.0
2024/11/29,02:26,6031.75,6032.0,6031.0,6031.5,118.0
2024/11/29,02:27,6031.75,6032.5,6031.25,6032.5,75.0
2024/11/29,02:28,6032.5,6032.75,6031.5,6031.75,222.0
2024/11/29,02:29,6032.0,6032.0,6031.5,6032.0,44.0
2024/11/29,02:30,6031.5,6032.5,6031.5,6032.25,117.0
2024/11/29,02:31,6031.75,6032.0,6031.25,6031.25,18.0
2024/11/29,02:32,6031.5,6031.5,6031.0,6031.0,18.0
2024/11/29,02:33,6031.0,6031.5,6031.0,6031.0,113.0
2024/11/29,02:34,6030.75,6031.0,6030.5,6030.75,67.0
2024/11/29,02:35,6031.25,6032.25,6031.0,6031.75,104.0
2024/11/29,02:36,6031.75,6032.0,6031.5,6031.5,69.0
2024/11/29,02:37,6031.25,6031.75,6031.25,6031.5,92.0
2024/11/29,02:38,6031.5,6031.75,6030.75,6031.25,100.0
2024/11/29,02:39,6031.25,6031.25,6030.75,6031.0,47.0
2024/11/29,02:40,6031.25,6032.0,6030.5,6030.5,36.0
2024/11/29,02:41,6030.5,6030.75,6029.0,6030.25,231.0
2024/11/29,02:42,6030.5,6031.5,6030.5,6031.0,102.0
2024/11/29,02:43,6030.75,6030.75,6029.5,6029.75,90.0
2024/11/29,02:44,6029.5,6029.5,6028.5,6028.5,113.0
2024/11/29,02:45,6028.5,6029.75,6028.5,6029.25,150.0
2024/11/29,02:46,6029.25,6029.5,6028.75,6029.0,56.0
2024/11/29,02:47,6029.0,6029.0,6028.25,6028.5,72.0
2024/11/29,02:48,6028.75,6030.0,6028.0,6030.0,75.0
2024/11/29,02:49,6029.75,6030.0,6029.25,6029.75,55.0
2024/11/29,02:50,6030.0,6031.75,6029.25,6031.75,232.0
2024/11/29,02:51,6031.5,6031.75,6031.0,6031.25,64.0
2024/11/29,02:52,6031.5,6031.75,6030.75,6031.0,85.0
2024/11/29,02:53,6030.75,6031.25,6030.75,6031.0,24.0
2024/11/29,02:54,6031.25,6032.0,6031.25,6031.75,56.0
2024/11/29,02:55,6032.0,6032.5,6032.0,6032.0,74.0
2024/11/29,02:56,6032.25,6032.25,6031.75,6032.0,34.0
2024/11/29,02:57,6032.0,6032.5,6031.75,6031.75,68.0
2024/11/29,02:58,6031.75,6032.0,6031.25,6031.25,22.0
2024/11/29,02:59,6031.5,6031.5,6031.0,6031.5,80.0
2024/11/29,03:00,6031.25,6031.5,6030.25,6031.25,200.0
2024/11/29,03:01,6031.0,6031.5,6030.5,6031.25,139.0
2024/11/29,03:02,6031.25,6032.0,6031.0,6032.0,98.0
2024/11/29,03:03,6032.25,6032.5,6031.5,6032.0,80.0
2024/11/29,03:04,6032.0,6033.5,6031.75,6033.25,819.0
2024/11/29,03:05,6033.0,6033.0,6032.25,6032.75,94.0
2024/11/29,03:06,6032.5,6033.0,6032.5,6032.75,40.0
2024/11/29,03:07,6032.5,6032.5,6032.5,6032.5,13.0
2024/11/29,03:08,6032.25,6032.25,6031.75,6032.25,74.0
2024/11/29,03:09,6032.25,6033.25,6032.25,6033.0,75.0
2024/11/29,03:10,6033.25,6033.5,6032.75,6033.25,128.0
2024/11/29,03:11,6033.0,6033.0,6032.75,6033.0,256.0
2024/11/29,03:12,6033.25,6034.25,6033.0,6033.75,287.0
2024/11/29,03:13,6034.0,6034.0,6032.75,6033.25,124.0
2024/11/29,03:14,6033.0,6033.0,6031.75,6032.25,179.0
2024/11/29,03:15,6032.25,6033.0,6032.0,6032.75,91.0
2024/11/29,03:16,6033.0,6033.25,6032.75,6033.25,55.0
2024/11/29,03:17,6033.25,6033.5,6033.0,6033.25,57.0
2024/11/29,03:18,6033.0,6033.5,6032.75,6033.0,103.0
2024/11/29,03:19,6033.0,6033.5,6032.75,6033.5,97.0
2024/11/29,03:20,6033.0,6033.5,6033.0,6033.0,24.0
2024/11/29,03:21,6033.0,6034.25,6033.0,6033.75,334.0
2024/11/29,03:22,6033.75,6033.75,6033.0,6033.0,120.0
2024/11/29,03:23,6033.0,6033.75,6033.0,6033.75,74.0
2024/11/29,03:24,6033.5,6034.0,6033.5,6033.75,57.0
2024/11/29,03:25,6033.5,6033.75,6033.25,6033.25,47.0
2024/11/29,03:26,6033.0,6033.5,6033.0,6033.5,31.0
2024/11/29,03:27,6033.5,6033.75,6033.0,6033.5,23.0
2024/11/29,03:28,6033.5,6033.75,6033.25,6033.5,76.0
2024/11/29,03:29,6033.5,6033.75,6033.5,6033.75,37.0
2024/11/29,03:30,6033.75,6034.0,6033.5,6033.75,59.0
2024/11/29,03:31,6033.75,6033.75,6033.0,6033.5,68.0
2024/11/29,03:32,6033.5,6033.75,6033.5,6033.5,52.0
2024/11/29,03:33,6033.5,6033.75,6032.25,6032.75,90.0
2024/11/29,03:34,6032.5,6032.75,6032.25,6032.75,49.0
2024/11/29,03:35,6032.75,6033.5,6032.75,6033.5,79.0
2024/11/29,03:36,6033.25,6033.75,6033.25,6033.5,134.0
2024/11/29,03:37,6033.25,6034.0,6033.25,6034.0,37.0
2024/11/29,03:38,6034.0,6034.5,6033.75,6034.25,86.0
2024/11/29,03:39,6034.25,6034.5,6034.0,6034.0,48.0
2024/11/29,03:40,6034.25,6034.25,6033.75,6033.75,62.0
2024/11/29,03:41,6033.75,6034.0,6033.5,6033.5,17.0
2024/11/29,03:42,6033.25,6033.75,6033.0,6033.75,16.0
2024/11/29,03:43,6033.5,6033.75,6033.0,6033.0,87.0
2024/11/29,03:44,6033.0,6033.25,6032.25,6033.25,171.0
2024/11/29,03:45,6033.25,6033.5,6032.75,6033.0,72.0
2024/11/29,03:46,6033.0,6033.5,6033.0,6033.25,27.0
2024/11/29,03:47,6033.25,6033.5,6033.25,6033.5,42.0
2024/11/29,03:48,6033.5,6034.25,6033.25,6034.25,32.0
2024/11/29,03:49,6034.25,6034.5,6033.5,6033.75,81.0
2024/11/29,03:50,6033.75,6034.0,6033.0,6033.0,15.0
2024/11/29,03:51,6033.0,6033.5,6032.75,6033.0,48.0
2024/11/29,03:52,6033.25,6033.5,6032.75,6032.75,37.0
2024/11/29,03:53,6032.5,6033.0,6032.5,6032.75,41.0
2024/11/29,03:54,6032.5,6032.75,6032.5,6032.75,20.0
2024/11/29,03:55,6033.0,6033.25,6033.0,6033.25,44.0
2024/11/29,03:56,6033.0,6033.25,6033.0,6033.0,67.0
2024/11/29,03:57,6033.0,6033.0,6032.75,6032.75,19.0
2024/11/29,03:58,6033.0,6033.25,6032.75,6033.0,48.0
2024/11/29,03:59,6033.0,6033.0,6032.75,6033.0,18.0
2024/11/29,04:00,6033.0,6033.25,6032.75,6033.25,35.0
2024/11/29,04:01,6033.25,6033.25,6032.75,6033.0,33.0
2024/11/29,04:02,6033.0,6033.0,6032.5,6032.75,53.0
2024/11/29,04:03,6032.75,6032.75,6032.5,6032.75,32.0
2024/11/29,04:04,6032.75,6033.25,6032.75,6033.0,29.0
2024/11/29,04:05,6033.0,6033.25,6032.75,6033.0,55.0
2024/11/29,04:06,6033.0,6033.5,6032.75,6032.75,161.0
2024/11/29,04:07,6032.5,6033.0,6032.5,6033.0,71.0
2024/11/29,04:08,6033.0,6033.5,6032.75,6033.25,24.0
2024/11/29,04:09,6033.25,6034.0,6033.25,6033.5,42.0
2024/11/29,04:10,6033.5,6033.5,6033.0,6033.25,39.0
2024/11/29,04:11,6033.25,6033.75,6033.25,6033.5,37.0
2024/11/29,04:12,6033.5,6034.0,6033.5,6033.75,37.0
2024/11/29,04:13,6033.75,6034.25,6033.75,6034.25,58.0
2024/11/29,04:14,6034.25,6034.5,6034.0,6034.0,55.0
2024/11/29,04:15,6034.25,6034.5,6034.25,6034.5,14.0
2024/11/29,04:16,6034.5,6034.5,6034.25,6034.5,43.0
2024/11/29,04:17,6034.0,6034.5,6034.0,6034.25,39.0
2024/11/29,04:18,6034.5,6035.0,6034.5,6035.0,127.0
2024/11/29,04:19,6034.75,6035.25,6034.75,6034.75,156.0
2024/11/29,04:20,6034.75,6035.0,6034.75,6035.0,73.0
2024/11/29,04:21,6035.25,6035.25,6034.75,6034.75,133.0
2024/11/29,04:22,6035.0,6035.0,6034.75,6034.75,37.0
2024/11/29,04:23,6034.75,6035.0,6034.25,6034.25,96.0
2024/11/29,04:24,6034.5,6034.5,6034.0,6034.5,59.0
2024/11/29,04:25,6034.25,6034.5,6034.0,6034.5,17.0
2024/11/29,04:26,6034.5,6034.5,6032.5,6032.5,155.0
2024/11/29,04:27,6032.75,6033.0,6032.5,6032.75,77.0
2024/11/29,04:28,6033.0,6033.0,6032.75,6032.75,42.0
2024/11/29,04:29,6032.75,6033.25,6032.25,6033.25,92.0
2024/11/29,04:30,6033.0,6033.0,6032.75,6033.0,70.0
2024/11/29,04:31,6033.25,6033.75,6032.75,6033.0,351.0
2024/11/29,04:32,6033.0,6033.0,6032.75,6033.0,11.0
2024/11/29,04:33,6033.0,6033.0,6032.75,6032.75,22.0
2024/11/29,04:34,6033.0,6033.0,6032.5,6032.5,19.0
2024/11/29,04:35,6032.75,6033.25,6032.75,6032.75,51.0
2024/11/29,04:36,6032.75,6033.0,6032.75,6033.0,24.0
2024/11/29,04:37,6033.0,6033.0,6031.75,6031.75,109.0
2024/11/29,04:38,6031.5,6032.25,6031.25,6032.0,76.0
2024/11/29,04:39,6031.75,6031.75,6031.25,6031.5,74.0
2024/11/29,04:40,6031.5,6031.5,6030.5,6031.0,109.0
2024/11/29,04:41,6030.75,6031.25,6030.0,6031.0,118.0
2024/11/29,04:42,6031.25,6032.5,6031.25,6032.5,88.0
2024/11/29,04:43,6032.5,6032.75,6032.25,6032.25,55.0
2024/11/29,04:44,6032.0,6032.5,6031.75,6032.0,55.0
2024/11/29,04:45,6032.25,6032.25,6031.25,6031.25,89.0
2024/11/29,04:46,6031.5,6031.5,6030.0,6030.5,190.0
2024/11/29,04:47,6030.75,6031.75,6030.75,6031.0,62.0
2024/11/29,04:48,6031.25,6031.25,6031.0,6031.0,16.0
2024/11/29,04:49,6031.25,6031.25,6030.75,6031.0,75.0
2024/11/29,04:50,6031.5,6032.0,6031.25,6032.0,90.0
2024/11/29,04:51,6032.0,6032.75,6031.75,6032.5,165.0
2024/11/29,04:52,6032.25,6032.5,6032.25,6032.5,31.0
2024/11/29,04:53,6032.25,6033.0,6032.25,6032.75,76.0
2024/11/29,04:54,6032.75,6032.75,6032.5,6032.75,20.0
2024/11/29,04:55,6032.5,6032.75,6032.25,6032.25,19.0
2024/11/29,04:56,6032.5,6032.75,6032.5,6032.5,39.0
2024/11/29,04:57,6032.5,6032.75,6032.5,6032.75,72.0
2024/11/29,04:58,6032.75,6033.0,6032.5,6032.5,60.0
2024/11/29,04:59,6032.5,6032.75,6032.25,6032.5,35.0
2024/11/29,05:00,6032.0,6032.0,6031.25,6031.25,44.0
2024/11/29,05:01,6031.25,6031.5,6030.5,6031.25,82.0
2024/11/29,05:02,6031.25,6032.0,6031.25,6031.5,64.0
2024/11/29,05:03,6031.75,6031.75,6031.25,6031.5,29.0
2024/11/29,05:04,6031.5,6032.0,6031.5,6031.5,36.0
2024/11/29,05:05,6031.75,6031.75,6031.5,6031.5,16.0
2024/11/29,05:06,6031.25,6031.25,6029.25,6029.75,244.0
2024/11/29,05:07,6029.75,6030.75,6029.75,6030.75,187.0
2024/11/29,05:08,6030.5,6031.5,6030.25,6031.5,57.0
2024/11/29,05:09,6031.75,6031.75,6031.0,6031.25,14.0
2024/11/29,05:10,6031.0,6031.75,6030.75,6031.75,48.0
2024/11/29,05:11,6032.0,6032.0,6031.5,6031.5,49.0
2024/11/29,05:12,6031.5,6032.25,6031.25,6031.25,72.0
2024/11/29,05:13,6031.5,6031.5,6031.5,6031.5,27.0
2024/11/29,05:14,6031.5,6031.5,6031.0,6031.25,58.0
2024/11/29,05:15,6031.0,6031.0,6029.75,6029.75,82.0
2024/11/29,05:16,6029.75,6030.5,6029.75,6030.0,71.0
2024/11/29,05:17,6030.25,6031.25,6030.25,6031.0,33.0
2024/11/29,05:18,6030.75,6031.25,6030.0,6030.0,59.0
2024/11/29,05:19,6030.0,6030.0,6029.75,6029.75,68.0
2024/11/29,05:20,6029.75,6030.25,6029.75,6030.0,24.0
2024/11/29,05:21,6030.5,6030.75,6030.5,6030.5,13.0
2024/11/29,05:22,6031.0,6031.5,6030.75,6031.0,46.0
2024/11/29,05:23,6030.75,6031.25,6030.75,6031.25,45.0
2024/11/29,05:24,6031.25,6031.75,6031.25,6031.5,91.0
2024/11/29,05:25,6031.5,6032.25,6031.5,6032.0,110.0
2024/11/29,05:26,6032.0,6032.25,6031.75,6031.75,103.0
2024/11/29,05:27,6032.0,6033.0,6032.0,6032.75,163.0
2024/11/29,05:28,6032.5,6032.75,6031.75,6032.0,66.0
2024/11/29,05:29,6032.0,6032.5,6032.0,6032.25,67.0
2024/11/29,05:30,6032.25,6032.75,6032.25,6032.5,31.0
2024/11/29,05:31,6032.75,6033.0,6032.5,6032.5,80.0
2024/11/29,05:32,6032.5,6033.0,6032.5,6032.75,48.0
2024/11/29,05:33,6033.0,6033.0,6032.75,6032.75,70.0
2024/11/29,05:34,6033.0,6033.0,6032.75,6032.75,51.0
2024/11/29,05:35,6032.75,6033.25,6032.75,6033.0,117.0
2024/11/29,05:36,6033.0,6033.25,6032.5,6033.0,48.0
2024/11/29,05:37,6033.25,6033.25,6032.75,6033.0,55.0
2024/11/29,05:38,6033.0,6033.25,6032.75,6033.25,46.0
2024/11/29,05:39,6033.0,6033.75,6033.0,6033.0,78.0
2024/11/29,05:40,6033.25,6033.25,6032.25,6032.75,73.0
2024/11/29,05:41,6032.5,6033.0,6032.25,6032.75,147.0
2024/11/29,05:42,6032.75,6033.5,6032.75,6033.5,28.0
2024/11/29,05:43,6033.5,6033.5,6032.75,6033.0,89.0
2024/11/29,05:44,6033.0,6033.0,6032.75,6032.75,40.0
2024/11/29,05:45,6033.0,6033.5,6032.75,6033.5,33.0
2024/11/29,05:46,6033.75,6034.0,6033.25,6033.25,73.0
2024/11/29,05:47,6033.25,6033.75,6033.25,6033.5,24.0
2024/11/29,05:48,6033.75,6034.0,6033.25,6033.25,108.0
2024/11/29,05:49,6033.5,6033.75,6033.0,6033.25,54.0
2024/11/29,05:50,6033.0,6033.25,6032.75,6033.25,83.0
2024/11/29,05:51,6033.25,6033.25,6033.0,6033.25,35.0
2024/11/29,05:52,6033.5,6033.5,6033.25,6033.5,23.0
2024/11/29,05:53,6033.75,6033.75,6032.75,6032.75,54.0
2024/11/29,05:54,6032.75,6033.0,6032.25,6032.5,32.0
2024/11/29,05:55,6032.5,6033.25,6032.5,6033.25,62.0
2024/11/29,05:56,6033.0,6033.5,6033.0,6033.5,28.0
2024/11/29,05:57,6033.75,6033.75,6033.25,6033.5,48.0
2024/11/29,05:58,6033.5,6033.75,6033.5,6033.75,25.0
2024/11/29,05:59,6033.75,6033.75,6033.0,6033.25,97.0
2024/11/29,06:00,6033.25,6033.5,6032.5,6032.5,215.0
2024/11/29,06:01,6032.5,6033.0,6032.25,6032.75,82.0
2024/11/29,06:02,6032.75,6033.25,6032.5,6032.75,68.0
2024/11/29,06:03,6032.5,6032.75,6031.75,6032.75,117.0
2024/11/29,06:04,6033.0,6033.25,6032.5,6032.5,55.0
2024/11/29,06:05,6033.0,6033.75,6033.0,6033.25,94.0
2024/11/29,06:06,6033.0,6033.0,6032.5,6033.0,48.0
2024/11/29,06:07,6033.25,6033.25,6032.0,6032.25,67.0
2024/11/29,06:08,6032.25,6032.75,6031.25,6031.5,83.0
2024/11/29,06:09,6031.75,6032.0,6031.25,6031.75,83.0
2024/11/29,06:10,6032.0,6032.5,6032.0,6032.5,63.0
2024/11/29,06:11,6032.25,6032.5,6031.75,6031.75,44.0
2024/11/29,06:12,6031.75,6032.25,6031.5,6032.25,37.0
2024/11/29,06:13,6032.0,6032.5,6032.0,6032.5,99.0
2024/11/29,06:14,6032.5,6032.75,6032.25,6032.5,40.0
